Operator,Service,Dir,BU,Vessel,IMO,Rotation No.,From,To,Berth Status,BTR asat 96h toATB,FinalBTR(LocalTime),ABT (LocalTime),ATB(LocalTime),ATU (LocalTime),ArrivalVariance (within4htarget),ArrivalAccuracy(FinalBTR),WaitTime(Hours):ATB-BTR,WaitTime(Hours):ABT-BTR,Wait Time(hours):ATB-ABT,Berth Time(hours):ATU-ATB,AssuredPortTimeAchieved(%),Bunker Saved(USD),Carbon Abatement (Tonnes)
DPT,2C7,W,JAKARTA,MVPACIFICALBATROSS,7616290,20251094,JPOSA,THLCB,DEPARTED,15-09-25 9:44,15-09-25 19:46,15-09-25 11:58,15-09-2517:05,17-09-25 4:20,2.7,Y,7.35,2.24,5.1,35.26,0.2195,14859.24,0.1
AZQ,989,E,JAKARTA,MVSOUTHERNCORAL,8930855,20251095,VNSGN,CNNBG,DEPARTED,09-02-2520:41,10/2/2025 3:47,10-02-258:25,10-02-258:30,10/2/2025 23:35,4.7,N,11.81,11.74,0.08,15.08,0.1761,6346.41,0.1
EVO,89H,W,JAKARTA,MVATLANTICSEAWAY,6072894,20251096,HKHKG,DEHAM,DEPARTED,26-06-25 16:22,26-06-25 21:06,27-06-256:27,27-06-25 0:50,27-06-2520:37,3.73,Y,8.46,14.08,-5.62,19.79,0.1789,12425.1,0.116
AZQ,03J,W,JAKARTA,MVGOLDENHARBOR,1631670,20251097,CNSHA,DEBRV,DEPARTED,11/5/2025 5:23,11/5/2025 12:21,11-05-2519:11,11-05-2514:35,13-05-25 18:48,2.23,Y,9.2,13.81,-4.61,52.23,0.1725,14334.17,0.25
NVX,15P,E,ANTWERP,MVEASTERNSEAL,7714646,20251098,GBSOU,HKHKG,DEPARTED,06-08-2510:02,06-08-2515:49,6/8/2025 6:55,6/8/2025 13:50,8/8/2025 2:43,1.99,Y,3.79,-3.12,6.91,36.89,0.2125,31617.23,0.308
CRY,2C7,E,MUMBAI,MVSILVERCORAL,4777555,20251099,GRPIR,CNQDG,DEPARTED,18-04-258:02,18-04-25 13:01,18-04-2512:33,18-04-25 11:15,20-04-25 2:15,1.77,Y,3.21,4.52,-1.31,39.01,0.2145,10165.52,0.168
CRY,D9M,W,DAMMAM,MVSOUTHERNALBATROSS,7358766,20251100,INNSA,BRSSZ,DEPARTED,29-06-25 22:48,30-06-25 2:25,29-06-25 19:28,29-06-2521:00,1/7/2025 0:58,5.42,N,-1.8,-3.33,1.53,27.97,0.2263,27419.59,0.105
BLX,L93,W,DAMMAM,MVTRUST HARBOR,5667541,20251101,CNSHA,ESALG,DEPARTED,20-05-2520:28,20-05-2513:23,20-05-25 10:55,20-05-25 18:50,21-05-25 2:50,5.44,N,-1.65,-9.55,7.9,8,0.1549,30904.78,0.326
AZQ,C0D,E,DAMMAM,MVEASTERNAURORA,2168146,20251102,USLAX,JPOSA,DEPARTED,5/5/2025 17:45,5/5/2025 17:31,5/5/2025 18:15,05-05-2520:45,7/5/2025 12:45,3.22,Y,2.98,0.49,2.5,40.01,0.1842,14907.91,0.327
BLX,DF5,E,SINGAPORE,MVBLUEVOYAGER,2990583,20251103,ESALG,KRPUS,DEPARTED,23-09-25 12:43,23-09-25 2:15,22-09-25 21:45,23-09-25 5:45,24-09-250:43,3.49,Y,-6.97,-14.96,7.99,18.98,0.1301,17571.41,0.212
CRY,HWI,W,LAEMCHABANG,MVEMERALDGATE,3332953,20251104,SGSIN,ESALG,DEPARTED,15-01-2522:03,15-01-25 14:58,15-01-25 16:56,15-01-25 13:40,16-01-25 7:13,1.3,Y,-8.39,-5.12,-3.27,17.56,0.0817,8713.68,0.168
EVO,15P,E,JAKARTA,MVRAPIDCORAL,828154,20251105,ITSPE,CNSHA,DEPARTED,19-08-2516:56,20-08-25 0:22,20-08-251:09,20-08-25 1:50,21-08-258:21,1.46,Y,8.89,8.22,0.67,30.52,0.1619,8580,0.277
EVO,89H,E,SINGAPORE,MVATLANTICCORAL,3992495,20251106,NLRTM,CNTXG,DEPARTED,8/5/2025 0:30,8/5/2025 14:24,08-05-2516:24,8/5/2025 9:40,09-05-250:20,4.74,N,9.16,15.9,-6.74,14.68,0.0915,7048.26,0.126
NVX,4OF,W,SINGAPORE,MVPACIFICORCA,5447862,20251107,CNTXG,GBFXT,DEPARTED,12/4/2025 5:35,12/4/2025 2:28,12-04-253:32,11-04-2521:55,13-04-25 19:01,4.56,N,-7.67,-2.04,-5.63,45.12,0.1891,22034.06,0.127
BLX,59H,E,ANTWERP,MVGOLDENMARINER,9597407,20251108,FRLEH,CNSHA,DEPARTED,12-05-2522:32,12/5/2025 8:59,12-05-259:51,12-05-2510:40,14-05-25 5:04,1.68,Y,-11.88,-12.68,0.8,42.4,0.0775,13429.98,0.1
DPT,57M,W,MUMBAI,MVGRANDVOYAGER,3612403,20251109,JPTYO,ESVLC,DEPARTED,25-06-2512:54,25-06-2515:58,25-06-25 19:50,25-06-25 16:00,27-06-2510:11,0.02,Y,3.1,6.93,-3.84,42.2,0.194,23158.69,0.155
CRY,4OF,E,BUSAN,MVNORTHERNHARBOR,1392836,20251110,AEJEA,JPOSA,DEPARTED,17-05-253:40,17-05-259:45,17-05-25 8:09,17-05-25 12:35,18-05-2515:08,2.83,Y,8.91,4.48,4.43,26.55,0.0958,6467.48,0.1
CRY,4OF,E,PANAMACITY,MVGOLDENGATE,7846476,20251111,USSEA,KRPUS,DEPARTED,28-03-25 16:17,28-03-25 13:29,28-03-25 7:21,28-03-25 14:50,30-03-258:27,1.33,Y,-1.45,-8.93,7.48,41.63,0.1536,21152.89,0.247
DPT,F6Y,E,TIANJIN,MVWESTERNORCA,1516793,20251112,AEJEA,CNSHA,DEPARTED,8/6/2025 3:51,7/6/2025 16:18,07-06-2513:40,07-06-2521:30,8/6/2025 6:31,5.19,N,-6.35,-14.18,7.83,9.02,0.2303,15794.38,0.1
DPT,03J,E,BUSAN,MVOCEANAURORA,6325596,20251113,TWKHH,JPTYO,DEPARTED,6/8/2025 11:06,6/8/2025 8:00,06-08-258:12,6/8/2025 5:45,06-08-2519:54,2.26,Y,-5.35,-2.9,-2.45,14.15,0.2106,6592.72,0.1
DPT,23I,E,BUSAN,MVRAPIDGATE,8492169,20251114,MYPKG,JPOSA,DEPARTED,28-02-2520:21,28-02-25 8:41,28-02-25 17:43,28-02-2510:30,28-02-25 18:30,1.81,Y,-9.86,-2.63,-7.23,8,0.1697,7878.43,0.1
UVX,59H,E,MUMBAI,MVOCEANHARBOR,1190421,20251115,GBSOU,IDJKT,DEPARTED,02-06-259:38,2/6/2025 18:55,3/6/2025 0:21,2/6/2025 18:05,03-06-2519:07,0.85,Y,8.45,14.73,-6.28,25.05,0.2245,27544.75,0.343
SVQ,C8Q,E,LAEMCHABANG,MVRAPIDSEAWAY,6918846,20251116,SADMM,CNXMN,DEPARTED,18-03-2516:10,18-03-2515:08,18-03-25 17:19,18-03-25 12:25,19-03-2516:58,2.73,Y,-3.76,1.15,-4.91,28.57,0.1091,14917.07,0.135
EVO,F6Y,E,TIANJIN,MVRAPIDMARINER,9595925,20251117,ITGIT,KRPUS,DEPARTED,02-01-259:19,01-01-2523:56,2/1/2025 11:11,2/1/2025 3:15,4/1/2025 21:36,3.31,Y,-6.08,1.86,-7.94,66.36,0.1032,8951.63,0.206
AZQ,4VV,E,LAEMCHABANG,MVRAPIDCORAL,2590916,20251118,PAPTY,CNTXG,DEPARTED,24-02-2513:35,24-02-2510:34,24-02-25 9:48,24-02-2510:45,25-02-25 7:08,0.17,Y,-2.84,-3.79,0.95,20.4,0.25,23503.28,0.751
OPR,EO3,E,PANAMACITY,MVSOUTHERNGATE,9060633,20251119,USLAX,ITGIT,DEPARTED,19-03-2515:37,19-03-2510:45,19-03-25 10:37,19-03-25 12:05,20-03-2512:39,1.33,Y,-3.54,-5.01,1.46,24.57,0.0982,20858.12,0.203
GRN,15P,W,MUMBAI,MVPACIFICGATE,6759749,20251120,JPTYO,NLRTM,DEPARTED,23-06-25 21:49,23-06-25 12:15,23-06-25 13:20,23-06-2513:45,25-06-25 21:32,1.5,Y,-8.08,-8.49,0.41,55.79,0.25,26593.02,0.169
SVQ,LGC,W,SINGAPORE,MVGRANDSEAWAY,232815,20251121,TWKHH,PAPTY,DEPARTED,16-08-25 23:56,16-08-25 8:33,16-08-25 5:55,16-08-25 12:25,18-08-250:32,3.86,Y,-11.53,-18.03,6.5,36.13,0.1675,34957.91,0.225
GRN,5RC,W,MUMBAI,MVTRUST HERON,520724,20251122,CNSZX,BRSSZ,DEPARTED,16-08-25 3:57,16-08-25 18:53,16-08-25 11:36,16-08-2515:00,18-08-25 9:32,3.89,Y,11.04,7.66,3.39,42.55,0.1168,34097.63,0.207
SVQ,23I,W,BUSAN,MVSOUTHERNDOLPHIN,1581086,20251123,JPTYO,SGSIN,DEPARTED,22-02-2521:44,23-02-255:24,23-02-25 12:37,23-02-25 7:40,24-02-25 4:57,2.27,Y,9.92,14.87,-4.95,21.29,0.1997,19788.21,0.118
DPT,89H,E,TIANJIN,MVOCEANCONSTELLATION,9189796,20251124,ITGIT,CNNBG,DEPARTED,28-09-25 17:31,29-09-25 1:02,28-09-2522:51,29-09-25 4:25,30-09-2515:58,3.38,Y,10.89,5.34,5.55,35.56,0.1289,11237.3,0.184
CRY,989,W,TIANJIN,MV NORTHERNSEAWAY,9158970,20251125,CNSHA,USLAX,DEPARTED,7/7/2025 20:58,7/7/2025 19:49,7/7/2025 22:42,7/7/2025 15:35,08-07-2521:12,4.25,N,-5.38,1.73,-7.12,29.63,0.1621,18053.51,0.324
UVX,D12,W,PANAMACITY,MVGRANDSEAL,9081797,20251126,NLRTM,USSEA,DEPARTED,7/5/2025 12:42,7/5/2025 17:42,7/5/2025 6:42,7/5/2025 14:05,08-05-259:17,3.63,Y,1.38,-6,7.38,19.21,0.0688,3750.54,0.1
SVQ,57M,E,MUMBAI,MVGRANDVOYAGER,6297448,20251127,FRLEH,CNTXG,DEPARTED,23-04-25 19:47,23-04-25 21:21,23-04-25 14:47,23-04-2518:55,25-04-25 21:51,2.45,Y,-0.88,-5.01,4.12,50.95,-0.0156,50,0.1
CRY,C0D,E,ANTWERP,MVRAPIDFALCON,5172038,20251128,GBFXT,VNSGN,DEPARTED,17-06-2523:37,18-06-2510:11,18-06-25 3:43,18-06-255:45,20-06-25 14:46,4.44,N,6.12,4.1,2.02,57.03,0.1482,16738.12,0.244
CRY,57M,W,JAKARTA,MVEASTERNMARINER,8732722,20251129,JPOSA,NLRTM,DEPARTED,16-06-2511:17,16-06-25 10:31,16-06-25 19:39,16-06-25 13:20,18-06-25 10:20,2.82,Y,2.05,8.38,-6.33,45.01,0.2193,39368.17,0.277
OPR,I2D,W,ANTWERP,MVATLANTICALBATROSS,9195323,20251130,THLCB,USNYC,DEPARTED,08-03-2515:28,9/3/2025 7:00,8/3/2025 22:37,9/3/2025 2:25,10-03-254:36,4.59,N,10.95,7.15,3.8,26.18,0.1114,18448.68,0.1
SVQ,03J,E,DAMMAM,MVTRUST AURORA,1587895,20251131,PAPTY,VNSGN,DEPARTED,28-06-25 17:58,28-06-25 1:08,27-06-2522:20,28-06-25 6:05,30-06-25 0:49,4.93,N,-11.89,-19.62,7.74,42.74,0.197,41630.12,0.423
OPR,4OF,W,MUMBAI,MVEMERALDHERON,3238784,20251132,HKHKG,BRSSZ,DEPARTED,21-05-25 2:44,20-05-25 15:24,20-05-2512:38,20-05-2520:10,22-05-25 11:21,4.75,N,-6.58,-14.11,7.53,39.19,0.1909,26896.35,0.555
GRN,89H,W,BUSAN,MVPACIFICGATE,9076267,20251133,JPTYO,PAPTY,DEPARTED,05-04-2516:01,6/4/2025 2:41,5/4/2025 22:53,05-04-2523:30,7/4/2025 18:35,3.19,Y,7.47,6.87,0.61,43.09,0.1774,17133.11,0.446
NVX,2C7,E,ANTWERP,MVWESTERNALBATROSS,2513172,20251134,GBSOU,TWKHH,DEPARTED,15-07-2510:08,15-07-25 8:51,15-07-253:39,15-07-25 9:45,17-07-255:57,0.89,Y,-0.39,-6.48,6.09,44.2,0.1106,9597.31,0.188
UVX,EO3,W,LAEMCHABANG,MVTRUST MARINER,948237,20251135,SGSIN,DEHAM,DEPARTED,6/9/2025 22:58,7/9/2025 1:57,7/9/2025 3:33,7/9/2025 4:05,9/9/2025 1:01,2.13,Y,5.1,4.57,0.53,44.95,0.1334,17629.84,0.255
UVX,5RC,W,DAMMAM,MVEASTERNHORIZON,6097667,20251136,JPTYO,USLAX,DEPARTED,17-01-25 7:26,17-01-25 3:27,16-01-2520:37,16-01-2523:40,18-01-25 15:10,3.78,Y,-7.78,-10.82,3.04,39.5,0.05,5726.54,0.1
GRN,KP9,W,ANTWERP,MVGRANDDOLPHIN,541459,20251137,JPTYO,ESALG,DEPARTED,30-03-25 3:30,30-03-25 9:54,30-03-2511:55,30-03-25 11:20,1/4/2025 8:23,1.42,Y,7.83,8.42,-0.59,45.06,0.1331,12351.73,0.128
NVX,L93,W,DAMMAM,MVATLANTICSEAWAY,8856965,20251138,CNXMN,BRSSZ,DEPARTED,18-09-25 0:00,17-09-25 17:06,17-09-25 16:44,17-09-2512:55,19-09-25 11:28,4.19,N,-11.09,-7.27,-3.82,46.56,0.1384,19244.66,0.122
DPT,LGC,E,TIANJIN,MV EASTERNCORAL,9874125,20251139,MYPKG,JPOSA,DEPARTED,4/5/2025 9:04,3/5/2025 21:27,04-05-255:22,3/5/2025 21:50,5/5/2025 6:09,0.37,Y,-11.23,-3.7,-7.54,32.33,0.0745,7068.73,0.1
EVO,I2D,E,ANTWERP,MVSOUTHERNHERON,1132267,20251140,GBSOU,MYTPP,DEPARTED,1/8/2025 4:58,1/8/2025 16:35,1/8/2025 11:59,1/8/2025 13:35,3/8/2025 17:13,3.01,Y,8.61,7.03,1.59,51.64,0.2382,46905.42,0.189
CRY,HWI,E,DAMMAM,MVWESTERNHORIZON,1695994,20251141,DEHAM,HKHKG,DEPARTED,25-02-25 11:58,25-02-25 10:06,25-02-25 7:47,25-02-25 8:50,26-02-25 6:58,1.27,Y,-3.15,-4.18,1.04,22.14,0.2169,15141.17,0.367
CRY,D9M,W,LAEMCHABANG,MVWESTERNHERON,7847139,20251142,HKHKG,FRLEH,DEPARTED,16-07-25 1:30,15-07-25 16:14,15-07-2516:13,15-07-25 17:50,17-07-25 21:39,1.59,Y,-7.67,-9.29,1.62,51.82,-0.0431,50,0.1
AZQ,03J,E,ANTWERP,MVSILVERHORIZON,5352326,20251143,GBFXT,CNXMN,DEPARTED,09-07-255:56,09-07-253:40,9/7/2025 1:50,09-07-253:25,10-07-250:17,0.25,Y,-2.53,-4.11,1.58,20.87,0.05,4583.12,0.1
OPR,C0D,W,DAMMAM,MVBLUE SEAL,7733298,20251144,KRPUS,GRPIR,DEPARTED,07-07-2516:01,08-07-252:07,7/7/2025 18:42,7/7/2025 23:45,09-07-2510:51,2.38,Y,7.72,2.68,5.04,35.1,0.0957,14608.23,0.1
BLX,C7P,E,ANTWERP,MVNORTHERNHARBOR,187962,20251145,GBFXT,MYTPP,DEPARTED,28-06-2513:49,28-06-2511:50,28-06-25 7:55,28-06-2513:50,29-06-2515:41,1.99,Y,0,-5.91,5.91,25.86,0.1742,18086.91,0.127
CRY,9NB,W,LAEMCHABANG,MVGOLDENMARINER,1880394,20251146,IDJKT,GRPIR,DEPARTED,28-09-25 3:40,27-09-25 21:45,27-09-25 17:19,27-09-2517:20,29-09-25 10:24,4.42,N,-10.34,-10.35,0.01,41.08,0.1446,25341.79,0.236
EVO,C0D,E,JAKARTA,MVGOLDENHARBOR,1509430,20251147,PAPTY,HKHKG,DEPARTED,6/7/2025 0:34,5/7/2025 16:51,6/7/2025 2:12,5/7/2025 21:35,07-07-255:44,4.73,N,-2.99,1.63,-4.63,32.15,0.1008,14973.16,0.232
EVO,C0D,W,ANTWERP,MVTRUST HORIZON,7974362,20251148,ITSPE,ESALG,DEPARTED,18-09-2523:08,19-09-251:16,19-09-25 11:51,19-09-25 6:10,21-09-25 3:15,4.9,N,7.02,12.71,-5.69,45.1,0.1991,3792.02,0.1
CRY,23I,E,MUMBAI,MVSILVERGATE,4290440,20251149,DEBRV,MYPKG,DEPARTED,28-06-2516:51,28-06-25 17:26,28-06-25 12:34,28-06-25 19:15,1/7/2025 4:12,1.8,Y,2.4,-4.27,6.67,56.95,0.1892,18679.3,0.1
DPT,DF5,W,SINGAPORE,MVTRUST ALBATROSS,5678298,20251150,JPOSA,GRPIR,DEPARTED,30-06-253:55,30-06-259:53,30-06-25 9:14,30-06-258:30,30-06-25 19:31,1.4,Y,4.57,5.31,-0.74,11.03,0.2197,29081.93,0.265
CRY,B5G,W,LAEMCHABANG,MVGRANDHORIZON,8414002,20251151,KRPUS,USNYC,DEPARTED,14-04-25 10:35,14-04-25 12:51,14-04-25 8:13,14-04-25 7:55,15-04-25 21:30,4.94,N,-2.67,-2.37,-0.31,37.59,0.1968,45629.3,0.238
DPT,DF5,W,TIANJIN,MV TRUST GATE,7126389,20251152,JPOSA,GBFXT,DEPARTED,27-05-2512:41,27-05-25 8:53,27-05-25 12:49,27-05-25 14:30,29-05-2517:51,5.61,N,1.8,0.13,1.68,51.37,0.0963,8262.52,0.1
EVO,C7P,W,LAEMCHABANG,MVBRIGHT SEAWAY,5664321,20251153,KRPUS,SADMM,DEPARTED,01-07-2514:13,01-07-2511:08,1/7/2025 16:27,1/7/2025 12:55,2/7/2025 4:13,1.77,Y,-1.31,2.24,-3.55,15.31,0.1075,14651.99,0.1
UVX,9NB,W,BUSAN,MVEMERALDSEAL,1039226,20251154,JPTYO,CNTXG,DEPARTED,11/2/2025 8:42,11/2/2025 13:57,11-02-2517:14,11/2/2025 11:35,13-02-25 13:30,2.38,Y,2.88,8.54,-5.66,49.92,0.2233,5714.71,0.1
DPT,F6Y,E,JAKARTA,MVTRUST VOYAGER,5397189,20251155,FRLEH,CNXMN,DEPARTED,5/8/2025 14:29,5/8/2025 13:34,6/8/2025 2:51,5/8/2025 19:25,8/8/2025 6:09,5.83,N,4.92,12.37,-7.45,58.74,0.2259,19075.79,0.1
BLX,5RC,E,BUSAN,MVEASTERNCONSTELLATION,4117487,20251156,GBFXT,JPOSA,DEPARTED,13-07-25 9:17,13-07-25 21:17,14-07-25 1:07,13-07-25 18:25,15-07-251:01,2.87,Y,9.12,15.83,-6.71,30.62,0.0989,10389.4,0.1
UVX,HWI,W,MUMBAI,MVEMERALDORCA,8672075,20251157,IDJKT,BEANR,DEPARTED,23-03-25 13:24,23-03-25 14:48,23-03-25 3:20,23-03-25 11:00,24-03-25 12:15,3.81,Y,-2.41,-10.06,7.65,25.25,-0.034,50,0.1
EVO,KP9,E,PANAMACITY,MVEMERALDFALCON,8678997,20251158,USLAX,GBFXT,DEPARTED,5/4/2025 16:22,5/4/2025 15:50,5/4/2025 22:24,5/4/2025 16:30,06-04-2523:32,0.66,Y,0.13,6.04,-5.91,31.03,0.1845,11465.78,0.267
SVQ,D12,E,TIANJIN,MVGRANDCONSTELLATION,6981135,20251159,CNYTN,JPTYO,DEPARTED,1/9/2025 23:05,1/9/2025 14:25,1/9/2025 21:01,01-09-2513:25,2/9/2025 18:12,1.01,Y,-9.68,-2.07,-7.61,28.79,0.1545,3028.02,0.1
GRN,03J,E,MUMBAI,MVATLANTICAURORA,3933724,20251160,PAPTY,CNSHA,DEPARTED,03-03-2516:45,03-03-2516:35,3/3/2025 5:35,03-03-2513:30,5/3/2025 0:03,3.1,Y,-3.26,-11.17,7.91,34.55,0.05,15251.21,0.1
OPR,F6Y,E,PANAMACITY,MVSILVERVOYAGER,7393891,20251161,USLAX,GRPIR,DEPARTED,1/7/2025 12:00,1/7/2025 16:42,1/7/2025 13:50,01-07-2518:50,3/7/2025 0:28,2.13,Y,6.83,1.84,4.99,29.65,0.05,10945.59,0.119
CRY,4VV,E,BUSAN,MVRAPIDCONSTELLATION,5747280,20251162,CNQDG,JPTYO,DEPARTED,20-05-25 7:43,20-05-25 6:35,20-05-258:30,20-05-257:05,21-05-25 10:58,0.49,Y,-0.65,0.77,-1.42,27.9,0.1439,5401.37,0.1
GRN,25Y,W,MUMBAI,MVBRIGHT HARBOR,7114287,20251163,CNYTN,BRSSZ,DEPARTED,23-06-2523:35,23-06-2516:34,23-06-25 16:31,23-06-25 17:05,25-06-2516:30,0.51,Y,-6.52,-7.08,0.56,47.42,0.1259,41254.04,0.244
AZQ,989,E,TIANJIN,MVEMERALDDOLPHIN,8553175,20251164,INNSA,CNQDG,DEPARTED,5/9/2025 22:49,5/9/2025 18:17,5/9/2025 5:12,5/9/2025 12:55,6/9/2025 21:51,5.37,N,-9.91,-17.63,7.71,32.95,0.1592,14247.12,0.147
NVX,4OF,W,TIANJIN,MVSILVERHARBOR,3960819,20251165,TWKHH,GBSOU,DEPARTED,05-09-252:58,04-09-2517:00,04-09-2518:12,4/9/2025 22:10,6/9/2025 13:02,5.17,N,-4.82,-8.77,3.96,38.87,0.1412,12300.54,0.197
GRN,03J,W,BUSAN,MVSILVERAURORA,745797,20251166,JPOSA,FRLEH,DEPARTED,18-07-252:24,17-07-2522:43,17-07-25 21:16,17-07-25 22:10,20-07-2510:34,0.55,Y,-4.25,-5.13,0.88,60.41,0.104,17014.14,0.1
SVQ,D9M,W,DAMMAM,MVTRUST FALCON,1915235,20251167,CNYTN,BEANR,DEPARTED,21-02-25 19:03,21-02-25 14:09,21-02-25 11:49,21-02-25 13:50,23-02-2523:37,0.32,Y,-5.22,-7.23,2.01,57.79,0.25,46924.26,0.356
NVX,15P,W,MUMBAI,MVEMERALDDOLPHIN,5863549,20251168,CNSHA,GRPIR,DEPARTED,19-02-25 9:27,19-02-254:19,19-02-259:32,19-02-25 6:20,21-02-25 9:45,2.02,Y,-3.12,0.08,-3.2,51.42,0.2164,33365.65,0.1
AZQ,I2D,E,DAMMAM,MVWESTERNSEAWAY,5413973,20251169,ITSPE,KRPUS,DEPARTED,13-01-25 16:41,13-01-25 8:40,13-01-25 2:17,13-01-25 7:40,13-01-25 15:40,1.02,Y,-9.02,-14.39,5.37,8,0.1249,9337.17,0.159
EVO,4OF,W,MUMBAI,MVEMERALDAURORA,2010731,20251170,JPTYO,PAPTY,DEPARTED,17-09-2516:55,17-09-25 8:24,17-09-252:00,17-09-25 7:15,18-09-25 17:12,1.15,Y,-9.67,-14.92,5.25,33.95,0.1721,36393.9,0.239
AZQ,03J,W,MUMBAI,MVPACIFICHERON,3608130,20251171,IDJKT,BEANR,DEPARTED,12/9/2025 14:19,12/9/2025 17:37,12-09-2516:14,12/9/2025 21:55,15-09-25 5:36,4.28,N,7.6,1.92,5.68,55.69,0.1465,34522.07,0.134
UVX,59H,E,JAKARTA,MVTRUST GATE,2977827,20251172,NLRTM,CNTXG,DEPARTED,27-03-25 1:20,27-03-25 7:50,27-03-25 17:48,27-03-2512:30,28-03-25 10:54,4.66,N,11.15,16.47,-5.31,22.4,0.1467,15981.26,0.156
CRY,15P,E,MUMBAI,MVEMERALDHARBOR,5887695,20251173,BEANR,MYPKG,DEPARTED,11/9/2025 15:11,11/9/2025 8:26,11/9/2025 8:19,11/9/2025 13:35,13-09-25 21:39,5.14,N,-1.62,-6.88,5.26,56.08,0.2155,35996.8,0.259
EVO,5RC,E,JAKARTA,MVOCEANMARINER,1527098,20251174,ITGIT,KRPUS,DEPARTED,18-06-258:02,17-06-2520:14,18-06-25 3:14,17-06-25 23:40,19-06-25 0:10,3.42,Y,-8.38,-4.81,-3.57,24.51,0.2042,10833.95,0.129
NVX,25Y,W,PANAMACITY,MV PACIFICHORIZON,8900398,20251175,CNSHA,USLAX,DEPARTED,04-04-2523:25,05-04-2510:04,5/4/2025 7:48,05-04-2510:50,6/4/2025 6:45,0.76,Y,11.4,8.37,3.03,19.93,0.2482,35021.03,0.1
SVQ,5RC,W,ANTWERP,MVNORTHERNCORAL,5980223,20251176,CNNBG,USNYC,DEPARTED,04-04-258:19,04-04-251:15,03-04-2523:24,4/4/2025 3:30,05-04-2522:14,2.24,Y,-4.83,-8.91,4.09,42.75,-0.0204,50,0.1
DPT,25Y,E,SINGAPORE,MVNORTHERNCORAL,2288926,20251177,MYTPP,CNTXG,DEPARTED,14-03-2513:40,14-03-25 23:13,14-03-25 13:45,14-03-25 20:30,16-03-25 23:18,2.72,Y,6.83,0.09,6.74,50.8,0.1304,10576.28,0.1
AZQ,9NB,W,DAMMAM,MVTRUST SEAL,9193025,20251178,IDJKT,ITSPE,DEPARTED,11/8/2025 10:58,11/8/2025 8:41,10/8/2025 22:08,11/8/2025 5:20,12/8/2025 18:38,3.36,Y,-5.64,-12.84,7.2,37.31,0.1544,34075.75,0.1
UVX,59H,W,ANTWERP,MVBRIGHT CORAL,5747998,20251179,CNNBG,GBFXT,DEPARTED,30-08-2523:34,30-08-25 12:03,30-08-25 14:49,30-08-25 11:35,1/9/2025 16:26,0.48,Y,-12,-8.76,-3.24,52.86,0.2321,25807.77,0.174
BLX,EO3,W,BUSAN,MVEASTERNSEAWAY,7923637,20251180,JPOSA,TWKHH,DEPARTED,25-02-25 23:42,26-02-25 5:55,26-02-25 7:58,26-02-25 1:50,27-02-25 14:25,4.1,N,2.12,8.26,-6.14,36.59,0.1673,3731.04,0.1
EVO,C8Q,E,LAEMCHABANG,MVGRANDCONSTELLATION,9881613,20251181,SADMM,KRPUS,DEPARTED,15-06-25 0:57,15-06-25 0:15,15-06-251:34,14-06-25 23:40,16-06-25 22:29,0.58,Y,-1.3,0.61,-1.91,46.82,0.25,36703.84,0.375
GRN,EO3,W,MUMBAI,MVOCEANHERON,7919979,20251182,CNSZX,ESVLC,DEPARTED,22-01-258:38,22-01-25 7:30,22-01-25 10:37,22-01-25 8:50,24-01-250:06,1.32,Y,0.19,1.98,-1.8,39.27,0.1,19968.16,0.1
UVX,9NB,E,DAMMAM,MV NORTHERNCONSTELLATION,1649650,20251183,BEANR,JPOSA,DEPARTED,7/4/2025 10:56,7/4/2025 2:42,7/4/2025 3:40,7/4/2025 6:10,8/4/2025 19:44,3.45,Y,-4.77,-7.26,2.49,37.57,0.25,24401.03,0.329
SVQ,KP9,E,TIANJIN,MVSOUTHERNDOLPHIN,2677736,20251184,MYPKG,CNXMN,DEPARTED,25-03-25 3:35,24-03-25 14:12,24-03-25 22:29,24-03-25 19:20,26-03-25 20:14,5.12,N,-8.26,-5.09,-3.17,48.91,0.1063,3780.96,0.1
DPT,23I,E,PANAMACITY,MVATLANTICFALCON,956653,20251185,USLAX,BRSSZ,DEPARTED,16-05-2521:37,16-05-25 9:40,16-05-254:30,16-05-2511:40,17-05-25 22:26,1.99,Y,-9.97,-17.13,7.16,34.78,0.1027,8537.44,0.1
,,,,,,,,,,,,,,,,,,,,,,,
UVX,F6Y,E,SINGAPORE,MVNORTHERNHERON,5965453,20251186,THLCB,JPTYO,DEPARTED,2/3/2025 13:29,1/3/2025 23:59,02-03-258:00,2/3/2025 3:20,03-03-2522:58,3.35,Y,-10.16,-5.48,-4.68,43.64,0.0925,7551.63,0.1
DPT,25Y,E,ANTWERP,MVGOLDENCORAL,8837,20251187,PAPTY,IDJKT,DEPARTED,21-06-25 7:13,21-06-25 2:20,20-06-25 16:22,20-06-2521:20,21-06-25 20:28,5.02,N,-9.89,-14.85,4.96,23.14,0.2458,36919.46,0.949
NVX,KQ5,W,ANTWERP,MVGOLDENHERON,7826421,20251188,THLCB,FRLEH,DEPARTED,11/9/2025 12:43,11/9/2025 5:10,11-09-253:30,11-09-255:20,13-09-25 18:13,0.16,Y,-7.39,-9.22,1.83,60.89,0.1436,21598.23,0.229
